,doi,authors,journal,year,title,abstract
73,PMID:32027070|DOI:10.1002/biof.1616,"Ma H, Cao W, Ding M",Biofactors.,2020,MicroRNA-31 weakens cisplatin resistance of medulloblastoma cells via NF-kappaB and PI3K/AKT pathways. ,"BACKGROUND: Medulloblastoma (MB) is a malignant intracranial tumor. Cisplatin is a broad-spectrum antitumor drug. It is important to study the cisplatin resistance of MB cells for the treatment of MB. In this article, we preliminarily studied the cisplatin resistance of microRNA (miR)-31 and the possible mechanism in DAOY and UW228 cells, laying a theoretical foundation for clinical treatment of MB. METHODS: Following anti-miR-31 and pre-miR-31 transfections, cell viability, BrdU, CyclinD1, and apoptosis levels of DAOY and UW228 cell were detected by CCK8, BrdU, and western blot. Meanwhile, migration, invasion, and western blot assay were respectively used to detect the functions of miR-31 migration and invasion. miR-31 levels were changed by cell transfection and detected by RT-qPCR. Furthermore, the related-proteins of pathways were also detected by western blot. RESULTS: Anti-miR-31 increased DAOY and UW228 cells viability, BrdU+ numbers, and expression of CyclinD1. The migration/invasion rate and expression levels of MMP-9 and vimentin after anti-miR-31 transfection were increased. Furthermore, anti-miR-31 enhanced cells' cisplatin resistance and triggered PI3K/AKT and NF-kappaB pathways. Pre-miR-31 played opposite roles and promoted the apoptosis. CONCLUSION: miR-31 regulated cell growth, migration, invasion and cisplatin resistance of MB cells via PI3K/AKT and NF-kappaB pathways. "
74,PMID:31433241|DOI:10.1080/13880209.2019.1651343,"Gao S, Li E, Gao H",Pharm Biol. 57(1):536-542,2019,Long non-coding RNA MEG3 attends to morphine-mediated autophagy of HT22 cells through modulating ERK pathway. ,"Context: Morphine is an alkaloid isolated from the poppy plants. The addiction of morphine is a very serious social issue. Some long non-coding RNAs (lncRNAs) have been proposed to engage in drug addiction. Objective: Whether lncRNA maternally expressed gene 3 (MEG3) attended to morphine-mediated autophagy of mouse hippocampal neuronal HT22 cells was probed. Materials and methods: HT22 cells were subjected to 10 microM morphine for 24 h. Cell autophagy was assessed by measuring LC3-II/LC3-I and Beclin-1 expression. qRT-PCR was carried out to measure MEG3 expression. SiRNA oligoribonucleotides targeting MEG3 (si-MEG3) was transfected to silence MEG3. The orexin1 receptor (OX1R), c-fos, p/t-ERK and p/t-PKC expressions were tested by western blotting. SCH772984 was used as an inhibitor of ERK pathway. Results: Morphine elevated OX1R (2.92 times), c-fos (2.06 times), p/t-ERK (2.04 times) and p/t-PKC (2.4 times), Beclin-1 (3.2 times) and LC3-II/LC3-I (3.96 times) expression in HT22 cells. Moreover, followed by morphine exposure, the MEG3 expression was also elevated in HT22 cells (3.03 times). The silence of MEG3 lowered the Beclin-1 (1.85 times), LC3-II/LC3-I (2.12 times), c-fos (1.39 times) and p/t-ERK (1.44 times) expressions in morphine-treated HT22 cells. Inhibitor of ERK pathway SCH772984 further promoted the influence of MEG3 silence on morphine-caused Beclin-1 (1.97 times) and LC3-II/LC3-I (1.92 times) expressions decreases. Conclusions: Up-regulation of MEG3 attended to the morphine-caused autophagy of HT22 cells might be through elevating c-fos expression and promoting ERK pathway activation. More experiments are also needed in the future to analyse the influence of other lncRNAs in drug addiction. "
75,PMID:31478766|DOI:10.1080/21691401.2019.1657879,"Yu H, Chen B, Ren Q",Artif Cells Nanomed Biotechnol. 47(1):3657-3663,2019,Baicalin relieves hypoxia-aroused H9c2 cell apoptosis by activating Nrf2/HO-1-mediated HIF1alpha/BNIP3 pathway. ,"Background: Myocardial ischemia is the main reason for ischemic heart disease. Baicalin is a plant-derived flavonoid with cardio-protective activity. Herein, we tested the influences of baicalin on cardiomyocytes H9c2 apoptosis aroused by hypoxia stimulation. Methods: Firstly, H9c2 cells were subjected to hypoxia and/or baicalin exposure. Cell viability and apoptosis, along with hypoxia-inducible factor 1alpha (HIF1alpha) and Bcl-2/adenovirus E1B 19-KDa interacting protein 3 (BNIP3) expressions were tested respectively. Then, si-HIF1alpha was transfected into H9c2 cells to probe whether up-regulation of HIF1alpha attended to the influences of baicalin on hypoxia-stimulated H9c2 cells. Finally, the regulatory effect of nuclear factor E2-related factor 2 (Nrf2)/heme oxygenase 1 (HO-1) pathway on HIF1alpha expression was analyzed. Results: Hypoxia exposure aroused H9c2 cell viability reduction and apoptosis. Baicalin mitigated H9c2 cell viability reduction and apoptosis aroused by hypoxia. Moreover, HIF1alpha/BNIP3 pathway was further activated by baicalin in hypoxia-exposed H9c2 cells. Silencing HIF1alpha lowered the functions of baicalin on hypoxia-exposed H9c2 cells. Besides, baicalin enhanced hypoxia-caused activation of Nrf2/HO-1 pathway. Activation of Nrf2/HO-1 pathway was associated with the up-regulation of HIF1alpha and protective functions of baicalin on hypoxia-exposed H9c2 cells. Conclusion: Baicalin relieved cardiomyocytes H9c2 apoptosis aroused by hypoxia might be achieved through activating Nrf2/HO-1-mediated HIF1alpha/BNIP3 pathway. Highlights Baicalin mitigates H9c2 cell viability loss and apoptosis aroused by hypoxia; Baicalin activates HIF1a/BNIP3 pathway in hypoxia-exposed H9c2 cells; Silencing HIF1alpha weakens the influences of baicalin on hypoxia-exposed H9c2 cells; Baicalin promotes Nrf2/HO-1 pathway in hypoxia-exposed H9c2 cells; Promotion of Nrf2/HO-1 pathway is related to the up-regulation of HIF1alpha. "
76,PMID:31498006|DOI:10.1080/21691401.2019.1645151,"Mu G, Liu Q, Wu S, Xia Y, Fang Q",Artif Cells Nanomed Biotechnol. 47(1):3649-3656,2019,Long noncoding RNA HAGLROS promotes the process of mantle cell lymphoma by regulating miR-100/ATG5 axis and involving in PI3K/AKT/mTOR signal. ,"This research planned to grab the expression and impact of lncRNA HAGLROS in the biology and progression of mantle cell lymphoma. HAGLROS level in mantle cell lymphoma cell lines was detected, followed by investigation of the influences of HAGLROS silencing on Mino cell biological performances. Afterwards, the express patterns of HAGLROS vs. miR-100, as well as miR-100 vs. ATG5, were investigated. Furthermore, whether HAGLROS could regulate the signals of PI3K/AKT/mTOR was analyzed. HAGLROS level was high in mantle cell lymphoma cell lines. Silencing of HAGLROS inhibited Mino cell viability, increased apoptosis and decreased autophagy by sponging miR-100. Moreover, miR-100 targeted ATG5 fixed. Furthermore, HAGLROS suppression resulted in inhibition on the briskness of PI3K/AKT/mTOR signals. Concurrently HAGLROS suppression and miR-100 inhibitor markedly changed the impacts of HAGLROS down-regulation alone on activating PI3K/AKT/mTOR signals, which could further change after co-transfection of si-HAGLROS + miR-100 inhibitor + siATG5. Our findings point out that expression of HAGLROS is increased in mantle cell lymphoma cells and may function as an oncogene in mantle cell lymphoma. HAGLROS may promote tumour development by regulating miR-100/ATG5/PI3K/AKT/mTOR axis. "
77,PMID:32020674|DOI:10.1002/jcla.23215,"Sun B, Sun H, Wang Q, Wang X, Quan J, Dong D, Lun Y",J Clin Lab Anal. e23215,2020,Circular RNA circMAN2B2 promotes growth and migration of gastric cancer cells by down-regulation of miR-145. ,"BACKGROUND: CircMAN2B2 is a newly discovered circRNA that has been found to be an oncogene in lung cancer and glioma. The present study was designed to reveal the role of circMAN2B2 in gastric carcinoma (GC). METHODS: qRT-PCR method was utilized to examine circMAN2B2 expression in GC tissues and paracancerous tissues. Next, circMAN2B2 expression in SNU-16 and AGS cells was silenced by transfection. CCK-8 assay, colony formation assay, flow cytometer, Transwell assay, and Western blot were conducted for testing cell phenotype changes. Further, the downstream genes and signaling were uncovered by qRT-PCR and Western blot. RESULTS: As relative to paracancerous tissues, circMAN2B2 was high-expressed in GC tissues. Silence of circMAN2B2 clearly declined SNU-16 and AGS cells viability, survival, migration but enhanced apoptosis. Meanwhile, silence of circMAN2B2 induced the cleavage of caspases (-3 and -9), down-regulation of MMPs (-2 and -9), and up-regulation of miR-145. The impacts of circMAN2B2 silence toward SNU-16 and AGS cells were attenuated by miR-145 silence. Moreover, circMAN2B2 silence deactivated PI3K, AKT while activated JNK through regulating miR-145. CONCLUSION: This work presented the oncogenic function of circMAN2B2 in GC cells growth and migration. CircMAN2B2 exerted its function possibly through regulating miR-145 as well as PI3K/AKT and JNK pathways. "
78,PMID:31678238|PII:S0014-4800(19)30618-5|DOI:10.1016/j.yexmp.2019.104327,"Chang J, Yan X, Zeng Y",Exp Mol Pathol. 112:104327,2020,Propofol weakens hypoxia-aroused apoptosis and autophagy via elevating microRNA-137 in neurocytes. ,"BACKGROUND: Hypoxia was proven to cause brain cell apoptosis and autophagy. Herein, we tested the influences of propofol, a commonly used intravenous sedative hypnotic drug, on apoptosis and autophagy aroused by hypoxia stimulation in PC-12 and HT-22 cells. METHODS: Followed by hypoxia and/or propofol treatment, cell viability of PC-12 and HT-22 cells, apoptosis and autophagy, along with microRNA-137 (miR-137) expression were measured, respectively. Then, miR-137 inhibitor was transfected to silence miR-137. Whether miR-137 took part in the impacts of propofol on hypoxia-exposed cells was explored. Finally, the activities of PI3K/AKT/mTOR and ERK pathways were measured. RESULTS: Hypoxia stimulation aroused cell apoptosis and elevated cell autophagy in PC-12 and HT-22 cells. Propofol weakened the apoptosis and autophagy of PC-12 and HT-22 cells aroused by hypoxia. Moreover, propofol elevated the miR-137 level in PC-12 and HT-22 cells. Silencing miR-137 declined the influences of propofol on hypoxia-induced injuries. Besides, propofol promoted PI3K/AKT/mTOR and ERK pathways activation in hypoxia-exposed cells through raising miR-137. CONCLUSION: Propofol weakened hypoxia-aroused apoptosis and autophagy of PC-12 and HT-22 cells might be through raising miR-137 level and thereby promoting PI3K/AKT/mTOR and ERK pathways activation. "
79,PMID:31778668|PII:S0014-4800(19)30579-9|DOI:10.1016/j.yexmp.2019.104349,"Yu X, Wang Y, Tao S, Sun S",Exp Mol Pathol. 112:104349,2020,Geniposide plays anti-tumor effects by down-regulation of microRNA-224 in HepG2 and Huh7 cell lines. ,"BACKGROUND/AIMS: Liver cancer is distinguished as an irredeemable disease. We detected the geniposide (GEN) in HepG2 and Huh7 cell lines. METHODS: HepG2 and Huh7 cells were individually induced with GEN dilutions, and then they were transfected with microRNA (miR)-224 overproduction vector (miR-224 mimic) as well as the corresponding negative control (NC). Cell viability was detected with the CCK-8. The apoptotic rate was determined by the Annexin V-FITC/PI with flow cytometer. The migration or invasion rates were separately determined by migration assay or millicell hanging cell culture. The expression of miR-224 was quantified depending on qRT-PCR. Relative proteins were individually determined via western blot. RESULTS: GEN treatment induced inhibition of HepG2 and Huh7 cells proliferation, migration and invasion but promotion of apoptosis. miR-224 was down-regulated by GEN. Transfection of miR-224 mimic led to high expression of miR-224, which partly rescued cancer cells survival by prohibiting cell apoptosis. Moreover, the production of Wnt/beta-catenin and AKT proteins was notably reduced by GEN but increased by overexpressed miR-224. CONCLUSION: GEN played anti-tumor roles by targeting miR-224 via blocking the Wnt/beta-catenin and AKT cascades in the HepG2 and Huh7 cells. "
80,PMID:31837326|PII:S0014-4800(19)30358-2|DOI:10.1016/j.yexmp.2019.104355,"Dong Y, Yan X, Yang X, Yu C, Deng Y, Song X, Zhang L",Exp Mol Pathol. 112:104355,2020,Notoginsenoside R1 suppresses miR-301a via NF-kappaB pathway in lipopolysaccharide-treated ATDC5 cells. ,"BACKGROUND: Notoginsenoside R1 (NG-R1) exhibits a pharmacological activity against excessive inflammation. Here, we aimed to ascertain the anti-inflammatory role of NG-R1 in ankylosing spondylitis (AS) as well as the possible mechanism which is still under to be elucidated. METHODS: In this study, lipopolysaccharide (LPS) was applied to evoke extreme inflammation in ATDC5 cells. To investigate the anti-inflammatory property of NG-R1, ATDC5 cells were exposed to NG-R1 prior to LPS stimulation. microRNA-301a (miR-301a)-overexpressed ATDC5 cells were established which confirmed by qRT-PCR. Then, inflammatory lesions were indicated by cell viability, apoptosis and inflammatory factors, including interleukin-1 beta (IL-1beta), IL-6 and tumor necrosis factor-alpha (TNF-alpha). Nuclear factor-kappa B (NF-kappaB) pathway was determined by Western blotting assay. RESULTS: We found NG-R1 dramatically dampened the decrease of cell viability, facilitation of apoptosis and abundance of inflammatory factors induced by LPS. Additionally, NG-R1 pre-incubation impeded LPS-induced accumulation of miR-301a. However, the protective capacity of NG-R1 was impaired by miR-301a overexpression. Of note, LPS-caused phosphorylation of p65 and inhibitor of nuclear factor kappa-B alpha (IkappaBalpha) was repressed by NG-R1, while further enhanced in miR-301-transfected ATDC5 cells. CONCLUSION: NG-R1 relived LPS-elicited inflammatory damages via blocking NF-kappaB in a miR-301a-silenced manner. "
81,PMID:28627974|DOI:10.1177/0394632017715837,"Sun ZZ, Lv ZY, Tian WJ, Yang Y",Int J Immunopathol Pharmacol. 30(3):253-263,2017,MicroRNA-132 protects hippocampal neurons against oxygen-glucose deprivation-induced apoptosis. ,"Hypoxic-ischemic brain injury (HIBI) results in death or long-term neurologic impairment in both adults and children. In this study, we investigated the effects of microRNA-132 (miR-132) dysregulation on oxygen-glucose deprivation (OGD)-induced apoptosis in fetal rat hippocampal neurons, in order to reveal the therapeutic potential of miR-132 on HIBI. MiR-132 dysregulation was induced prior to OGD exposure by transfection of primary fetal rat hippocampal neurons with miR-132 mimic or miR-132 inhibitor. The effects of miR-132 overexpression and suppression on OGD-stimulated hippocampal neurons were evaluated by detection of cell viability, apoptotic cells rate, and the expression of apoptosis-related proteins. Besides, TargetScan database and dual luciferase activity assay were used to seek a target gene of miR-132. As a result, miR-132 was highly expressed in hippocampal neurons following 2 h of OGD exposure. MiR-132 overexpression significantly increased OGD-diminished cell viability and reduced OGD-induced apoptosis at 12, 24, and 48 h post-OGD. MiR-132 overexpression significantly down-regulated the expressions of Bax, cytochrome c, and caspase-9, but up-regulated BCl-2. Caspase-3 activity was also significantly decreased by miR-132 overexpression. Furthermore, FOXO3 was a direct target of miR-132, and it was negatively regulated by miR-132. To conclude, our results provide evidence that miR-132 protects hippocampal neurons against OGD injury by inhibiting apoptosis. "
82,PMID:31906765|DOI:10.1080/13880209.2019.1705355,"Li D, Li G, Chen Y, Li Y, Zhang J, Gao D, Sun L, Liu B",Pharm Biol. 58(1):89-97,2020,Astragaloside IV protects ATDC5 cells from lipopolysaccharide-caused damage through regulating miR-203/MyD88. ,"Context: Osteoarthritis (OA) is a degenerative arthrosis sickness. Astragaloside IV (AS-IV) functions by relieving inflammatory damage.Objective: We aimed to investigate the mechanism by which AS-IV protects ATD cells from lipopolysaccharide (LPS)-induced damage.Materials and methods: ATDC5 cells were transfected with miR-203 inhibitor and NC inhibitor (150 nM) or pEX-MyD88 and sh-MyD88 (50 nM) for 48 h, pre-treated by 15 mug/mL AS-IV for 24 h, then treated by 5 mug/mL LPS for 12 h. Dual-luciferase activity testing was used to determine whether miR-203 could bind to MyD88. CCK-8 and flow cytometry were used to detect cell activity and apoptosis, respectively, and qRT-PCR, western blots, and ELISA were performed to detect expression levels of miR-203 and inflammatory cytokines.Results: Based on the 50% inhibiting concentration (IC50), there was no significant difference of AS-IV (0 to 15 mug/mL) on cell viability. Fifteen mug/mL was the optimal concentration of AS-IV in treating LPS-induced inflammatory damage in subsequent experiments since this was a semi-lethal concentration. AS-IV significantly reduces LPS-induced viability, apoptosis and the release of TNF-alpha, IL-6 and iNOS mainly through up-regulating miR-203. Further, MyD88 was a target gene of miR-203 and negatively regulated by miR-203. Knockdown of MyD88 inhibited LPS-induced inflammatory damage by inhibiting the NF-kappaB signal pathway.Discussion and conclusions: AS-IV protects ATDC5 cells against LPS-induced damage mainly via regulating miR-203/MyD88. Our results support a theoretical basis for in-depth study of the function of AS-IV and the clinical cure of OA. "
83,PMID:31456460|DOI:10.1177/2058738419872624,"Liu S, Yu G, Song G, Zhang Q",Int J Immunopathol Pharmacol. 33:2058738419872624,2019,Green tea polyphenols protect PC12 cells against H2O2-induced damages by upregulating lncRNA MALAT1. ,"It is of significance to alleviate oxidative damages for the treatment of spinal cord injury (SCI). Studies have ascertained that green tea polyphenols (GTPs) exert protective activities against oxidative damages. In this study, we aimed to investigate the protective effects of GTP against H2O2-caused injuries in PC12 cells as well as the molecular underpinnings associated with long non-coding RNA metastasis-associated lung adenocarcinoma transcript 1 (MALAT1). PC12 cells were preincubated with GTP prior to H2O2 stimulation. Furthermore, MALAT1-deficient PC12 cells were constructed by transfection and identified by quantitative real-time polymerase chain reaction (qRT-PCR) assay. Next, viability and apoptosis were detected by cell counting kit-8 and flow cytometry, respectively. Meanwhile, Western blot assay was carried out to monitor the expression alteration of proteins associated with apoptosis (Bcl-2, Bax, pro-Caspase-3/9, and cleaved Caspase-3/9) and autophagy (microtubule-associated protein 1 light chain 3 (LC3)-II, LC3-I, Beclin-1, and p62). Moreover, we examined the expression of beta-catenin and dissected the phosphorylation of phosphatidylinositol 3'-kinase (PI3K) and protein kinase B (AKT). We found that H2O2 decreased the viability of PC12 cells while initiated apoptosis and autophagy processes. GTP-preincubated PC12 cells maintained the viability and resisted the apoptosis and autophagy induced by H2O2. Pointedly, GTP-pretreated PC12 cells showed an increase in MALAT1 after H2O2 stimulation. Of note, the protective effects of GTP were buffered in MALAT1-deficient cells in response to H2O2. The expression of beta-catenin and phosphorylation of PI3K and AKT were upregulated by GTP, while MALAT1 knockdown led to opposite results. To sum up, GTP protected PC12 cells from H2O2-induced damages by the upregulation of MALAT1. This process might be through activating Wnt/beta-catenin and PI3K/AKT signal pathways. "
84,PMID:31876239|DOI:10.1080/15384101.2019.1706902,"Lv H, Zhang S, Hao X",Cell Cycle. 19(2):207-217,2020,Swainsonine protects H9c2 cells against lipopolysaccharide-induced apoptosis and inflammatory injury via down-regulating miR-429. ,"Pediatric myocarditis (PM) is usually related to myocardial dysfunction. Generally, 30% of PM patients will die or undergo heart transplantation. Swainsonine (SW) is a natural alkaloid and an anti-cancer substance. Our goal was to determine the roles of SW in PM in current study. H9c2 cells were pre-treated by lipopolysaccharide (LPS). Viability and apoptosis were evaluated utilizing CCK-8 assay and flow cytometry. Inflammatory cytokines' mRNA expression and production were assessed by western blot and ELISA. Western blot was utilized to distinguish apoptosis and immune-related factors expression. Sequentially, the abovementioned parameters were reassessed when miR-429 was overexpressed. LPS declined viability as well as raised apoptosis and inflammatory injury in H9c2 cells. SW alleviated apoptosis and inflammatory injury induced by LPS. MiR-429 expression was elevated by LPS and suppressed by SW. SW-induced the increasing of viability and the reduction of inflammatory injury were reversed by overexpression of miR-429. Eventually, SW inhibited p38MAPK/NF-kappaB pathway which activated by LPS via overexpressing miR-429. SW exerted its anti-apoptosis and anti-inflammatory function in LPS-treated H9c2 cells through p38MAPK/NF-kappaB pathway and down-regulation of miR-429. "
85,PMID:31878833|DOI:10.1080/15384101.2019.1708029,"Shao Y, Zhong P, Sheng L, Zheng H",Cell Cycle. 19(2):246-255,2020,Circular RNA circDENND2A protects H9c2 cells from oxygen glucose deprivation-induced apoptosis through sponging microRNA-34a. ,"Background/Aims: Myocardial ischemia (MI) is a serious threat to human health. Circular RNAs (circRNAs) play an important role in many diseases including MI. The effect and mechanism of circDENND2A in MI have not been studied.Methods: We used oxygen glucose deprivation (OGD) treatment to simulate MI in vitro. We detected circDENND2A and microRNA (miR)-34a levels by RT-qPCR. The transfection process used INTERFER and jetPRIME. Cell growth indexes including viability, apoptosis, and migration were detected by CCK8, flow cytometry, and transwell assays, respectively. In addition, the Bax, Cleaved-Caspase-3, matrix metalloproteinase (MMP)-2, MMP-9 and pathway-related protein levels were tested by Western blot.Results: OGD upregulated circDENND2A expression in H9c2 cells. Overexpression of circDENND2A enhanced cell viability and migration but declined apoptosis under OGD. Silenced circDENND 2A played the opposite effects. circDENND2A negatively regulated miR-34a. miR-34a overexpression weakened the protective effects of circDENND2A in OGD-injury. Moreover, we considered circDENND2A and miR-34a may work via beta-catenin and Ras/Raf/MEK/ERK pathways.Conclusion: circDENND2A overexpression enhanced OGD-inhibited cell viability and migration but declined OGD-promoted apoptosis by downregulating miR-34a and via beta-catenin and Ras/Raf/MEK/ERK pathways. "
86,PMID:31621972|DOI:10.1002/biof.1579,"Fu Q, Zhang J, Huang G, Zhang Y, Zhao M, Zhang Y, Xie J",Biofactors. 46(1):136-145,2020,microRNA-29b inhibits cell growth and promotes sensitivity to oxaliplatin in colon cancer by targeting FOLR1. ,"The present study was aimed to explore the functional role of microRNA (miR)-29b in colon cancer, as well as underlying mechanisms. Expressions of miR-29b and folate receptor 1 (FOLR1) were measured in both human colon tumor samples and cell lines. Colon cancer cell lines SW480 and SW620 were transfected with miR-29b mimic, antisense oligonucleotides (ASO)-miR-29b, small interfering (siRNA) against FOLR1 (si-FOLR1), or corresponding negative controls (NCs), and then were incubated with or without oxaliplatin (L-OHP). Thereafter, cell viability, cytotoxicity, cell apoptosis, and expression of FOLR1, ATP Binding Cassette Subfamily G Member 2 (ABCG2) and p-glycoprotein (p-gp) were analyzed. We found that miR-29b was significantly decreased, while FOLR1 was statistically elevated in colon cancer samples and cell lines compared to the nontumor samples and nontumourigenic immortalized human colon epithelial cell line FHC. Overexpression of miR-29b markedly inhibited cell viability, promoted sensitivity to L-OHP, stimulated cell apoptosis (all p < .05), and decreased the levels of ABCG2 and p-gp in cancer cells, whereas suppression of miR-29b showed contrary results. Moreover, we observed that FOLR1 was a direct target of miR-29b and was negatively regulated by miR-29b. In addition, the findings revealed that the effects of FOLR1 inhibition on cell viability, sensitivity to L-OHP, cell apoptosis, and the levels of ABCG2 and p-gp were similar to overexpression of miR-29b. Taken together, our study suggests that miR-29b inhibits cell growth and promotes sensitivity to L-OHP in colon cancer by targeting FOLR1. "
87,PMID:31966672,"Zhou J, Li H, Li N, Li X, Zhang H, Song Q, Peng M",Int J Clin Exp Pathol. 10(8):8211-8221,2017,"MicroRNA-641 inhibits lung cancer cells proliferation, metastasis but promotes apoptosis in cells by targeting PDCD4. ","Dysregulation of microRNAs (miRNAs) are found in various human cancers, but the roles of miR-641 in lung cancer are still unclear. Our purpose is to explore miR-641 effects on the cellular behavior of A549 cells and the related molecular mechanisms. RT-qPCR assay was conducted to examine the expression of miR-641 in lung cancer and normal lung cell lines. A549 cells were transfected with miR-641 mimic and inhibitor, programmed cell death 4 (PDCD4) targeted siRNA and corresponding controls. Then, cell viability, migration, invasion and apoptosis were analyzed by Cell Counting Kit-8 (CCK-8), Transwell and flow cytometry assays. The expression of apoptosis-related factors and epithelial mesenchymal transition (EMT)-related factors were detected by western blot and RT-qPCR. A target gene of miR-641 was validated by dual-luciferase assay. Besides, the main factors expressions of JAK/STAT and PI3K/AKT signal pathways were measured by western blot. Results showed that miR-641 was low expressed in A549, H1650 and H1299 cells compared to WI-38 and HEL-1 cells. MiR-641 overexpression inhibited cell viability, migration, invasion but promoted apoptosis and apoptosis-related factors levels. Moreover, miR-641 overexpression inhibited TGF-beta1-induced EMT in A549 cells. Additionally, PDCD4 was a direct target of miR-641 and PDCD4 silencing notably induced apoptosis, and relieved miR-641 suppressing promoted cell viability, migration and invasion. Finally, PDCD4 silencing blocked miR-641 suppression-induced activations of JAK/STAT and PI3K/AKT signal pathways. In conclusion, miR-641 inhibited cell proliferation and metastasis but promoted apoptosis in lung cancer cells by targeting PDCD4 and blocking JAK/STAT and PI3K/AKT signal pathways. "
88,PMID:31966769,"Chen H, Qi J, Bi Q, Zhang S",Int J Clin Exp Pathol. 10(8):8991-9000,2017,Suppression of miR-301a alleviates LPS-induced inflammatory injury in ATDC5 chondrogenic cells by targeting Sirt1. ,"Osteoarthritis is one of the most common joint diseases and is characterized by joint inflammation. MicroRNAs (miRNA) play an important role in osteoarthritis. In this study, we examined the role of miR-301a in lipopolysaccharide (LPS)-treated murine chondrogenic ATDC5 cells. LPS at 10 microg/mL concentration was used to induce inflammatory injury in chondrogenic cells. Cell Counting Kit-8 assay was used to measure cell viability and flow cytometry was used to measure cell apoptosis. Effect of miR-301a on concentrations of inflammatory cytokines was measured using ELISA, and on mRNA expressions was measured using qRT-PCR. The miR-301 target was identified by luciferase reporter assay. Western blot analysis was used to measure the expressions of apoptotic proteins, Sirt1, and PI3K/AKT and NF-kappaB pathways proteins. Treatment with LPS decreased cell viability, and increased apoptosis, inflammatory cytokines (IL-1beta, IL-6, IL-8, and TNF-alpha) level, and miR-301a expression. Overexpression of miR-301a aggravated the effects of LPS on the chondrogenic cells and the inflammatory cytokines by negatively regulating Sirt1 expression. Sirt1 was identified as a target of miR-301. Suppression of miR-301a showed the opposite effects. Western blot showed that suppression of miR-301a increased the expression of PI3K/AKT and NF-kappaB pathways proteins. Suppression of miR-301a expression alleviated LPS-induced chondrogenic cell injury by upregulating Sirt1 and activating the PI3K/AKT and NF-kappaB signal pathways. "
89,PMID:31359794|DOI:10.1177/2058738419866021,"Jia F, Mou L, Ge H",Int J Immunopathol Pharmacol. 33:2058738419866021,2019,Protective effects of ginsenoside Rb1 on H2O2-induced oxidative injury in human endothelial cell line (EA.hy926) via miR-210. ,"Ginsenoside Rb1 (Rb1) possesses a cardioprotective effect via mediating microRNAs (miRs), while it is unexplored whether miR-210 is regulated by Rb1 in response to oxidative stress. Human endothelial EA.hy926 cells were stimulated with H2O2 before Rb1 treatment. After transfection, cell viability, apoptosis, migration, and invasion assays were conducted. Western blot was applied to quantify protein. BCL2/adenovirus E1B 19-kDa interacting protein 3 (BNIP3) and miR-210 were analyzed with quantitative reverse transcription polymerase chain reaction. Dual luciferase activity assay was performed. Rb1 elevated viability, migration, and invasion of H2O2-treated cells. H2O2-induced apoptosis was moderated by Rb1. miR-210 was augmented in H2O2-treated cells after Rb1 stimulation. miR-210 inhibitor abolished the positive effects of Rb1. BNIP3 was negatively modulated by miR-210 and implicated in modulating viability, apoptosis, and migration and invasion. In addition, BNIP3 modulated phosphorylation of regulators. Rb1 repressed oxidative injury via elevating miR-210. miR-210 negatively mediated BNIP3, which participated in oxidative damage via regulating mammalian targets of rapamycin (mTOR) and nuclear factor-kappaB (NF-kappaB). "
90,PMID:31710976|PII:S0161-5890(19)30463-8|DOI:10.1016/j.molimm.2019.10.018,"Zhang J, Song M, Li W, Zhao F, Li Y",Mol Immunol. 116:191-198,2019,Curcumin inhibits proliferation and soluble collagen synthesis of NIH/3T3 cell line by modulation of miR-29a and via ERK1/2 and beta-catenin pathways. ,"BACKGROUND: Scars affects the appearance and results in tissue damage. In this research, we preliminarily studied the function and mechanism of curcumin (CUR) on cell proliferation and soluble collagen synthesis in NIH-3T3 cells. METHODS: CCK-8 was used to detect the IC50 of CUR. Moreover, Western blot was used to measure the expression of cell proliferation-related, soluble collagen synthesis and pathway-related proteins. Sircol assay was determined the expression of soluble collagen. Furthermore, reverse transcription quantitative PCR (RT-qPCR) was used to determined miR-29a, alpha-smooth muscle aorta (alpha-SMA), soluble collagen 1 (Col 1) and Col 3 expression. RESULTS: CUR inhibited cell viability and proliferation-related proteins expression. Transforming growth factor-beta (TGFbeta1)-induced heightened the expression of proliferation-related proteins and soluble collagen synthesis-related proteins. CUR inhibited TGFbeta1-induced proliferation and soluble collagen synthesis. Furthermore, CUR positively related miR-29a and miR-29a mimic inhibited TGFbeta1-induced proliferation and soluble collagen synthesis. Besides, transfection with miR-29a inhibitor could partly reverse the effects of CUR. CUR inhibited the ERK1/2 and beta-catenin pathways and the miR-29a inhibitor reversed the above results. Otherwise, soluble collagen 1 (Col 1) partly reversed the effects of CUR on proliferation and soluble collagen synthesis and silenced Col 1/3 could inhibit ERK1/2 and beta-catenin signaling pathways. CONCLUSION: CUR restrained TGFbeta1-induced proliferation and soluble collagen synthesis in NIH-3T3 cells by up-regulation of miR-29a via ERK1/2 and beta-catenin signaling pathways. "
